ward,zone,wardno,year,month,mode
Mauj Pur,Shahadra North,252,2020.0,7.0,1.3612466887912478E-4
Nehru Vihar,Shahadra North,267,2020.0,7.0,1.3574946932425207E-4
Karawal Nagar East,Shahadra North,266,2020.0,7.0,1.2635934597211387E-4
Mauj Pur,Shahadra North,252,2020.0,7.0,1.4238454551839994E-4
Nehru Vihar,Shahadra North,267,2020.0,7.0,1.2635934597211387E-4
Village Huaz Rani,South,162,2020.0,7.0,1.3660368024307872E-4
Safdarjang Enclave,South,163,2020.0,7.0,1.3488498666039707E-4
Hauz Khas,South,164,2020.0,7.0,1.3689049607491116E-4
Vasant Vihar,South,165,2020.0,7.0,1.3536660782844807E-4
Munirka,South,166,2020.0,7.0,1.3515674040322364E-4
RK Puram,South,167,2020.0,7.0,1.3539001794738722E-4
Nanak Pura,South,168,2020.0,7.0,1.340138809734739E-4
Lado Sarai,South,169,2020.0,7.0,1.3009076728725204E-4
Mehrauli I,South,170,2020.0,7.0,1.286243331018859E-4
Said-ul-Ajaib,South,173,2020.0,7.0,1.1841309237596706E-4
Chhatarpur,South,174,2020.0,7.0,1.1983248898862295E-4
Aya Nagar,South,175,2020.0,7.0,1.0881481955571896E-4
Bhati,South,176,2020.0,7.0,1.0702735901974456E-4
Sangam Vihar,South,177,2020.0,7.0,1.112461765384549E-4
Deoli,South,178,2020.0,7.0,1.1674719694892653E-4
Tigri,South,179,2020.0,7.0,1.2006893236318127E-4
Dakshin Puri Extn.,South,180,2020.0,7.0,1.3972235133519005E-4
Khanpur,South,181,2020.0,7.0,1.2408883117745651E-4
Ambedkar Nagar,South,182,2020.0,7.0,1.3175133015324954E-4
Madangir,South,183,2020.0,7.0,1.3972235133519005E-4
Push Vihar,South,184,2020.0,7.0,1.3756078197572346E-4
Greater Kailash II,South,189,2020.0,7.0,1.438237829010554E-4
Shahpur Jat,South,191,2020.0,7.0,1.3979228168071976E-4
Vasant Kunj,South,171,2020.0,7.0,1.3397840579582444E-4
Malviya Nagar,South,161,2020.0,7.0,1.3297956454629676E-4
Vasant Kunj,South,171,2020.0,7.0,1.3414398224655182E-4
Malviya Nagar,South,161,2020.0,7.0,1.3414398224655182E-4
Lajpat Nagar,Central,155,2020.0,7.0,1.4115774020539935E-4
Bhogal,Central,156,2020.0,7.0,1.418666070865856E-4
Kasturba Nagar,Central,157,2020.0,7.0,1.4003277892172E-4
Kotla Mubarakpur,Central,158,2020.0,7.0,1.4360535333483442E-4
Adnisganj,Central,159,2020.0,7.0,1.4448908068199516E-4
Amar Colony,Central,160,2020.0,7.0,1.448183772321672E-4
Tughlakabad Extn.,Central,185,2020.0,7.0,1.3270402894957669E-4
Sangam Vihar West,Central,186,2020.0,7.0,1.1855767331264973E-4
Sangam Vihar Central,Central,187,2020.0,7.0,1.2488453221493295E-4
Sangam Vihar East,Central,188,2020.0,7.0,1.3519918411634887E-4
Chitranjan Park,Central,190,2020.0,7.0,1.4454419224416097E-4
Greater Kailash I,Central,192,2020.0,7.0,1.4524324420365342E-4
East of Kailash,Central,194,2020.0,7.0,1.458276721052276E-4
Govindpuri,Central,195,2020.0,7.0,1.447241894885713E-4
Kalkaji,Central,196,2020.0,7.0,1.447241894885713E-4
Tughlakabad,Central,197,2020.0,7.0,1.4049449791586722E-4
Pul Pehladpur,Central,198,2020.0,7.0,1.3125269533928544E-4
Tekhand,Central,199,2020.0,7.0,1.4548322240041922E-4
Harkesh Nagar,Central,200,2020.0,7.0,1.458305409326429E-4
Jaitpur,Central,201,2020.0,7.0,1.309908545618796E-4
Meethapur,Central,202,2020.0,7.0,1.3142741798945263E-4
Badarpur,Central,203,2020.0,7.0,1.3426450768605985E-4
Molarband,Central,204,2020.0,7.0,1.3191378873211306E-4
Zakir Nagar,Central,205,2020.0,7.0,1.4896758916489296E-4
Madanpur Khadar,Central,207,2020.0,7.0,1.3987547303899003E-4
Savita Vihar,Central,208,2020.0,7.0,1.4632000063075957E-4
Sriniwaspuri,Central,193,2020.0,7.0,1.457205891169813E-4
Okhla,Central,206,2020.0,7.0,1.483835862489111E-4
Sriniwaspuri,Central,193,2020.0,7.0,1.457205891169813E-4
Okhla,Central,206,2020.0,7.0,1.457205891169813E-4
Jama Masjid,City,79,2020.0,7.0,1.4775885142960768E-4
Chandni Chowk,City,80,2020.0,7.0,1.496997648639588E-4
Minto Road,City,81,2020.0,7.0,1.471730108059101E-4
Kucha Pandit,City,82,2020.0,7.0,1.4574309145665398E-4
Bazar Sita Ram,City,83,2020.0,7.0,1.47498209941946E-4
Turkman Gate,City,84,2020.0,7.0,1.47498209941946E-4
Ballimaran,City,86,2020.0,7.0,1.457528474800644E-4
Nizamuddin,City,154,2020.0,7.0,1.4322230797546694E-4
Daryaganj,City,153,2020.0,7.0,1.4997425320037862E-4
Daryaganj,City,153,2020.0,7.0,1.4325517128881384E-4
Bhalswa Jahangir Puri,Civil Line,5,2020.0,7.0,1.062057886572559E-4
Mukund Pur,Civil Line,6,2020.0,7.0,1.1351033846123212E-4
Jharoda,Civil Line,8,2020.0,7.0,1.0825839926685603E-4
Malkaganj,Civil Line,9,2020.0,7.0,1.3839821813635539E-4
Timarpur,Civil Line,10,2020.0,7.0,1.321836115138604E-4
Mukherjee Nagar,Civil Line,11,2020.0,7.0,1.1797550735970755E-4
GTB Nagar,Civil Line,12,2020.0,7.0,1.2746989619570338E-4
Dhirpur,Civil Line,13,2020.0,7.0,1.1909298280156465E-4
Adarsh Nagar,Civil Line,14,2020.0,7.0,1.2330606430905887E-4
Sarai Pipal Thala,Civil Line,15,2020.0,7.0,1.1940750144569923E-4
Jahangir Puri,Civil Line,16,2020.0,7.0,1.1898361257564446E-4
Samaypur Badli,Civil Line,17,2020.0,7.0,1.153710642525607E-4
Libas Pur,Civil Line,18,2020.0,7.0,1.1002419977133529E-4
Bhalswa,Civil Line,19,2020.0,7.0,1.1261268701597755E-4
Jahangir Puri,Civil Line,20,2020.0,7.0,1.1530311874187911E-4
Rana Pratap Bagh,Civil Line,70,2020.0,7.0,1.3645630606826583E-4
Sangam Park,Civil Line,71,2020.0,7.0,1.3106341218038181E-4
Model Town,Civil Line,72,2020.0,7.0,1.27806163266998E-4
Kashmiri Gate,Civil Line,77,2020.0,7.0,1.4749963599169496E-4
Majnu Ka Tilla,Civil Line,78,2020.0,7.0,1.3917167997246237E-4
Burari,Civil Line,7,2020.0,7.0,1.0198134033446955E-4
Burari,Civil Line,7,2020.0,7.0,1.0511442486225926E-4
Narela,Narela,1,2020.0,7.0,9.916847447352777E-5
Bankner,Narela,2,2020.0,7.0,1.0100828531064804E-4
Alipur,Narela,3,2020.0,7.0,1.0136226477661544E-4
Bakhtawarpur,Narela,4,2020.0,7.0,9.897255177533319E-5
Begumpur,Narela,27,2020.0,7.0,1.0336301200593384E-4
Bawana,Narela,28,2020.0,7.0,1.0310531646623661E-4
Karala,Narela,29,2020.0,7.0,1.0346862000420642E-4
Nithari,Narela,34,2020.0,7.0,1.2349242451306126E-4
Rohini North,Rohini,21,2020.0,7.0,1.1464769432500828E-4
Rithala,Rohini,22,2020.0,7.0,1.227603460404247E-4
Budh Vihar,Rohini,23,2020.0,7.0,1.2205368450148805E-4
Vijay Vihar,Rohini,24,2020.0,7.0,1.3000079943184588E-4
Pooth Kalan,Rohini,25,2020.0,7.0,1.2483584390252136E-4
Sahibabad Daulat Pur,Rohini,26,2020.0,7.0,1.119611546755063E-4
Pratap Vihar,Rohini,33,2020.0,7.0,1.2755325126253975E-4
Kirari Suleman Nagar,Rohini,35,2020.0,7.0,1.2653626355536098E-4
Sultanpuri East,Rohini,37,2020.0,7.0,1.3211376500282492E-4
Mangol Puri North,Rohini,38,2020.0,7.0,1.2941844771769195E-4
Sultanpur Majra,Rohini,39,2020.0,7.0,1.3211376500282492E-4
Sultanpuri South,Rohini,40,2020.0,7.0,1.32695099473048E-4
Rohini South,Rohini,45,2020.0,7.0,1.2840864858026243E-4
Mangolpuri East,Rohini,46,2020.0,7.0,1.332789036790526E-4
Mangolpuri,Rohini,47,2020.0,7.0,1.3290785079926097E-4
Mangolpuri West,Rohini,48,2020.0,7.0,1.338925113839436E-4
Rohini North,Rohini,49,2020.0,7.0,1.1460054982255285E-4
Rohini Central,Rohini,50,2020.0,7.0,1.1775560643638921E-4
Rohini East,Rohini,51,2020.0,7.0,1.2999008872920472E-4
Naharpur,Rohini,52,2020.0,7.0,1.2856684702628685E-4
Pitampura South,Rohini,53,2020.0,7.0,1.2826016205604165E-4
Pitampura North,Rohini,54,2020.0,7.0,1.1747983106838668E-4
Shalimar Bagh North,Rohini,55,2020.0,7.0,1.2233272634119773E-4
Shalimar Bagh South,Rohini,56,2020.0,7.0,1.2628013597067292E-4
Rani Bagh,Rohini,59,2020.0,7.0,1.3270810375859044E-4
Saraswati Vihar,Rohini,60,2020.0,7.0,1.3221998047120102E-4
Tri Nagar,Rohini,61,2020.0,7.0,1.3992682625552948E-4
Rampura,Rohini,62,2020.0,7.0,1.3882906714369954E-4
Kohat Enclave,Rohini,63,2020.0,7.0,1.3270816014374868E-4
Shakur Pur,Rohini,64,2020.0,7.0,1.317158585253099E-4
Nimri Colony,Rohini,65,2020.0,7.0,1.3516634567368438E-4
Sawan Park,Rohini,66,2020.0,7.0,1.3151506439343795E-4
Wazirpur,Rohini,67,2020.0,7.0,1.3660320863455498E-4
Ashok Vihar,Rohini,68,2020.0,7.0,1.3074195257126078E-4
Mundaka,Nazafgarh,30,2020.0,7.0,1.1731817858627218E-4
Nangloi Jat West,Nazafgarh,31,2020.0,7.0,1.2170238915325852E-4
Nilothi,Nazafgarh,32,2020.0,7.0,1.2382636161784637E-4
Prem Nagar,Nazafgarh,36,2020.0,7.0,1.2446837036827368E-4
Milap Nagar,Nazafgarh,119,2020.0,7.0,1.30819875775877E-4
Manohar Park,Nazafgarh,120,2020.0,7.0,1.3215728415083788E-4
Dabri,Nazafgarh,129,2020.0,7.0,1.3431414656067968E-4
Manglapuri,Nazafgarh,130,2020.0,7.0,1.3294883308552266E-4
Sagarpur,Nazafgarh,131,2020.0,7.0,1.3531822692167418E-4
Sagarpur West,Nazafgarh,132,2020.0,7.0,1.338009879749473E-4
Chhawala,Nazafgarh,133,2020.0,7.0,1.0126906377536901E-4
Kakrola,Nazafgarh,135,2020.0,7.0,1.2162366367489073E-4
Matiala,Nazafgarh,136,2020.0,7.0,1.2533950444567436E-4
Roshanpura,Nazafgarh,137,2020.0,7.0,1.1619106946651254E-4
Najafgarh,Nazafgarh,138,2020.0,7.0,1.1499543157499436E-4
Dichaon Kalan,Nazafgarh,139,2020.0,7.0,1.075981783094755E-4
Khera,Nazafgarh,140,2020.0,7.0,1.0117753360375108E-4
Bijwasan,Nazafgarh,141,2020.0,7.0,1.1347143024144523E-4
Raj Nagar,Nazafgarh,142,2020.0,7.0,1.2753409047899295E-4
Kapashera,Nazafgarh,143,2020.0,7.0,1.2050710119694133E-4
Mahipalpur,Nazafgarh,144,2020.0,7.0,1.2883936927765186E-4
Palam,Nazafgarh,145,2020.0,7.0,1.2790525449305688E-4
Sadh Nagar,Nazafgarh,146,2020.0,7.0,1.334613647235429E-4
Mahavir Enclave,Nazafgarh,147,2020.0,7.0,1.3057563908967914E-4
Madhu Vihar,Nazafgarh,148,2020.0,7.0,1.279008243632945E-4
Kishangarh,Nazafgarh,172,2020.0,7.0,1.2087929316806253E-4
Nangli Sakravati,Nazafgarh,134,2020.0,7.0,1.0699966154492435E-4
Nangli Sakravati,Nazafgarh,134,2020.0,7.0,1.2200115825001845E-4
Guru Harkishan Nagar,West,41,2020.0,7.0,1.3604500123182224E-4
Peragharhi,West,42,2020.0,7.0,1.3440487874667088E-4
Nangloi East,West,43,2020.0,7.0,1.2708148759604397E-4
Paschim Vihar South,West,57,2020.0,7.0,1.3455355560529098E-4
Paschim Vihar North,West,58,2020.0,7.0,1.3321110142850253E-4
Kirti Nagar,West,97,2020.0,7.0,1.404381370650538E-4
Mansarovar Garden,West,98,2020.0,7.0,1.335532605414004E-4
Moti Nagar,West,99,2020.0,7.0,1.350957725584978E-4
Karam Pura,West,100,2020.0,7.0,1.4213860888757945E-4
Raja Garden,West,101,2020.0,7.0,1.3107575018966132E-4
Raghubir Nagar,West,102,2020.0,7.0,1.3100451340986266E-4
Madipur A,West,103,2020.0,7.0,1.339234905910477E-4
Madipur B,West,104,2020.0,7.0,1.322656048329715E-4
Rajouri Garden,West,105,2020.0,7.0,1.3185555485165814E-4
Tagore Garden,West,106,2020.0,7.0,1.3769800406735462E-4
Vishnu Garden,West,107,2020.0,7.0,1.3681664571067918E-4
Khyala,West,108,2020.0,7.0,1.3106820185021796E-4
Janakpuri North,West,109,2020.0,7.0,1.3937159510548188E-4
Janakpuri II,West,110,2020.0,7.0,1.36622139580646E-4
Hari Nagar,West,111,2020.0,7.0,1.3472647876313243E-4
Subhash Nagar,West,112,2020.0,7.0,1.339955893269663E-4
Mahabir Nagar,West,113,2020.0,7.0,1.4013615848614924E-4
Tilak Nagar,West,114,2020.0,7.0,1.3937159510548188E-4
Major Bhupinde Singh Nagar,West,115,2020.0,7.0,1.3720208220858277E-4
Vikaspuri East,West,116,2020.0,7.0,1.3685755761143404E-4
Kanwar Singh Nagar,West,121,2020.0,7.0,1.258529482133571E-4
Hastsal,West,122,2020.0,7.0,1.2382522517555319E-4
Vikaspuri,West,123,2020.0,7.0,1.3371633784393298E-4
Vikas Nagar,West,124,2020.0,7.0,1.3914976978654135E-4
Nawada,West,126,2020.0,7.0,1.302094344109349E-4
Mohan Garden,West,125,2020.0,7.0,1.2865174630754912E-4
Quammruddin Nagar,West,44,2020.0,7.0,1.3305569791442247E-4
Bindapur,West,128,2020.0,7.0,1.3388600407413063E-4
Janak Puri South,West,118,2020.0,7.0,1.355904410600285E-4
Uttam Nagar,West,127,2020.0,7.0,1.2999781726284E-4
Janak Puri West,West,117,2020.0,7.0,1.3972567569153142E-4
Nawada,West,126,2020.0,7.0,1.2761954454516014E-4
Mohan Garden,West,125,2020.0,7.0,1.3371633784393298E-4
Quammruddin Nagar,West,44,2020.0,7.0,1.2500873875353642E-4
Bindapur,West,128,2020.0,7.0,1.3388600407413063E-4
Janak Puri South,West,118,2020.0,7.0,1.3767028864243136E-4
Uttam Nagar,West,127,2020.0,7.0,1.2974742570278942E-4
Janak Puri West,West,117,2020.0,7.0,1.395432818431086E-4
Uttam Nagar,West,127,2020.0,7.0,1.356372450248301E-4
Janak Puri West,West,117,2020.0,7.0,1.3767028864243136E-4
Kamla Nagar,Sadar Paharganj,69,2020.0,7.0,1.3940052923107961E-4
Shastri Nagar,Sadar Paharganj,73,2020.0,7.0,1.3863182739884888E-4
Kishan Ganj,Sadar Paharganj,75,2020.0,7.0,1.421676948184698E-4
Deputy Ganj,Sadar Paharganj,76,2020.0,7.0,1.4136189735367195E-4
Idgah Road,Sadar Paharganj,85,2020.0,7.0,1.438420335045365E-4
Ram Nagar,Sadar Paharganj,87,2020.0,7.0,1.438420335045365E-4
Qasabpura,Sadar Paharganj,88,2020.0,7.0,1.430174255537527E-4
Paharganj,Sadar Paharganj,89,2020.0,7.0,1.4400128075206474E-4
Model Basti,Sadar Paharganj,90,2020.0,7.0,1.4473763658958913E-4
Inder Lok Colony,Karol Bagh,74,2020.0,7.0,1.4181746239157083E-4
Karol Bagh,Karol Bagh,91,2020.0,7.0,1.4283441130879962E-4
Dev Nagar,Karol Bagh,92,2020.0,7.0,1.425819814916764E-4
Baljit Nagar,Karol Bagh,93,2020.0,7.0,1.407176136960766E-4
West Patel Nagar,Karol Bagh,94,2020.0,7.0,1.435765595840736E-4
East Patel Nagar,Karol Bagh,95,2020.0,7.0,1.4107325039243034E-4
New Ranjit Nagar,Karol Bagh,96,2020.0,7.0,1.403857840659052E-4
Rajinder Nagar,Karol Bagh,149,2020.0,7.0,1.37364029904439E-4
Sat Nagar,Karol Bagh,150,2020.0,7.0,1.3614564845035022E-4
Inderpuri,Karol Bagh,151,2020.0,7.0,1.3713011379218855E-4
Naraina,Karol Bagh,152,2020.0,7.0,1.3941942181242478E-4
cantonment,,999,2020.0,8.0,1.0611749763107959E-4
parliment,,998,2020.0,8.0,1.0765089466229789E-4
Mayur Vihar Phase I,Shahadra South,209,2020.0,8.0,1.1887481429570174E-4
Dellopura I,Shahadra South,210,2020.0,8.0,1.1870256911692733E-4
New Ashok Nagar,Shahadra South,212,2020.0,8.0,1.1776758720211793E-4
Kalyan Puri,Shahadra South,213,2020.0,8.0,1.1870256911692733E-4
Khichripur,Shahadra South,214,2020.0,8.0,1.1750981218981147E-4
Kondli,Shahadra South,215,2020.0,8.0,1.156715988721238E-4
Gharoli,Shahadra South,216,2020.0,8.0,1.1650668777757956E-4
Vinod Nagar,Shahadra South,217,2020.0,8.0,1.1764749427119211E-4
Mandawali,Shahadra South,218,2020.0,8.0,1.1333659498185509E-4
Mayur Vihar Phase II,Shahadra South,219,2020.0,8.0,1.1876057877134126E-4
Patparganj,Shahadra South,220,2020.0,8.0,1.2009107781426945E-4
Kishan Ganj,Shahadra South,221,2020.0,8.0,1.1049303513333536E-4
Laxmi Nagar,Shahadra South,222,2020.0,8.0,1.1049303513333536E-4
Shakarpur,Shahadra South,223,2020.0,8.0,1.1601913548592589E-4
Pandav Nagar,Shahadra South,224,2020.0,8.0,1.1450726362108347E-4
Anand Vihar,Shahadra South,225,2020.0,8.0,1.1481810000915738E-4
Vishwas Nagar,Shahadra South,226,2020.0,8.0,1.1464593655614551E-4
IP Extension,Shahadra South,227,2020.0,8.0,1.1717062848334109E-4
Preet Vihar,Shahadra South,228,2020.0,8.0,1.1331887440471992E-4
Krishna Nagar,Shahadra South,229,2020.0,8.0,1.14223607196631E-4
Geeta Colony,Shahadra South,230,2020.0,8.0,1.118691700843501E-4
Ghondli,Shahadra South,231,2020.0,8.0,1.1337070235717583E-4
Anarkali,Shahadra South,232,2020.0,8.0,1.1718763778598741E-4
Dharam Pura,Shahadra South,233,2020.0,8.0,1.1413502930532813E-4
Gandhi Nagar,Shahadra South,234,2020.0,8.0,1.149133385821949E-4
Azad Nagar,Shahadra South,235,2020.0,8.0,1.1439151241956535E-4
Raghubar Pura,Shahadra South,236,2020.0,8.0,1.1439151241956535E-4
Shahdara,Shahadra South,237,2020.0,8.0,1.1511522350770614E-4
Jhilmil,Shahadra South,238,2020.0,8.0,1.1015386532736014E-4
Dellopura II,Shahadra South,211,2020.0,8.0,1.1762136906917442E-4
Dellopura II,Shahadra South,211,2020.0,8.0,1.1887481429570174E-4
Vivek Vihar,Shahadra North,239,2020.0,8.0,1.0996166407363579E-4
Dilshad Colony,Shahadra North,240,2020.0,8.0,1.0972773169333338E-4
Dilshad Garden,Shahadra North,241,2020.0,8.0,1.093187614288226E-4
New Seema Puri,Shahadra North,242,2020.0,8.0,1.0972773169333338E-4
Nand Nagri,Shahadra North,243,2020.0,8.0,1.0799684962237688E-4
Sunder Nagari,Shahadra North,244,2020.0,8.0,1.0677331636512415E-4
Durga Puri,Shahadra North,245,2020.0,8.0,1.1085080558799929E-4
Ashok Nagar,Shahadra North,246,2020.0,8.0,1.0862910319320526E-4
Ram Nagar,Shahadra North,247,2020.0,8.0,1.1193193253828537E-4
Welcome Colony,Shahadra North,248,2020.0,8.0,1.1465711469846902E-4
Chauhan Bangar,Shahadra North,249,2020.0,8.0,1.139257313832191E-4
Zaffrabad,Shahadra North,250,2020.0,8.0,1.1366633583837739E-4
New Usmanpur,Shahadra North,251,2020.0,8.0,1.1401474520490483E-4
Ganari,Shahadra North,253,2020.0,8.0,1.0646908515943553E-4
Brahanpuri,Shahadra North,254,2020.0,8.0,1.1189966549120104E-4
Ghonda,Shahadra North,255,2020.0,8.0,1.0716960757110316E-4
Yamuna Vihar,Shahadra North,256,2020.0,8.0,1.0175378861601867E-4
Subhash Mohalla,Shahadra North,257,2020.0,8.0,1.0961340657491777E-4
Kadam Puri,Shahadra North,258,2020.0,8.0,1.0964450522069659E-4
Janta Colony,Shahadra North,259,2020.0,8.0,1.139257313832191E-4
Babar Pur,Shahadra North,260,2020.0,8.0,1.1254527864034294E-4
Jiwanpur,Shahadra North,261,2020.0,8.0,1.0141358800309213E-4
Gokalpur,Shahadra North,262,2020.0,8.0,1.0286486674547027E-4
Saboli,Shahadra North,263,2020.0,8.0,1.0356361934288504E-4
Harsh Vihar,Shahadra North,264,2020.0,8.0,1.0445409118908063E-4
Shiv Vihar,Shahadra North,265,2020.0,8.0,9.876648887880287E-5
Mustafabad,Shahadra North,268,2020.0,8.0,1.0296162809284334E-4
Khajoori Khas,Shahadra North,269,2020.0,8.0,1.0132946725271001E-4
Tukh Mirpur,Shahadra North,270,2020.0,8.0,1.0084244238702763E-4
Karawal Nagar West,Shahadra North,271,2020.0,8.0,9.702622859070773E-5
Sadatpur Gujran,Shahadra North,272,2020.0,8.0,9.671047870074457E-5
Karawal Nagar East,Shahadra North,266,2020.0,8.0,1.0226486523686944E-4
Mauj Pur,Shahadra North,252,2020.0,8.0,1.0961340657491777E-4
Nehru Vihar,Shahadra North,267,2020.0,8.0,1.0175378861601867E-4
Karawal Nagar East,Shahadra North,266,2020.0,8.0,1.0084244238702763E-4
Mauj Pur,Shahadra North,252,2020.0,8.0,1.1258838493085709E-4
Nehru Vihar,Shahadra North,267,2020.0,8.0,1.0084244238702763E-4
Village Huaz Rani,South,162,2020.0,8.0,1.1225303324381338E-4
Safdarjang Enclave,South,163,2020.0,8.0,1.1340427601039408E-4
Hauz Khas,South,164,2020.0,8.0,1.1342114623665662E-4
Vasant Vihar,South,165,2020.0,8.0,1.0547677925161689E-4
Munirka,South,166,2020.0,8.0,1.1227493818297688E-4
RK Puram,South,167,2020.0,8.0,1.130695721176441E-4
Nanak Pura,South,168,2020.0,8.0,1.1136975520415279E-4
Lado Sarai,South,169,2020.0,8.0,1.1058897206929286E-4
Mehrauli I,South,170,2020.0,8.0,1.074920449013175E-4
Said-ul-Ajaib,South,173,2020.0,8.0,1.005703172508541E-4
Chhatarpur,South,174,2020.0,8.0,9.433376672272775E-5
Aya Nagar,South,175,2020.0,8.0,8.971038656224606E-5
Bhati,South,176,2020.0,8.0,9.044522891933957E-5
Sangam Vihar,South,177,2020.0,8.0,9.272193982525838E-5
Deoli,South,178,2020.0,8.0,9.766447482005446E-5
Tigri,South,179,2020.0,8.0,1.0035669543604112E-4
Dakshin Puri Extn.,South,180,2020.0,8.0,1.0499516197548304E-4
Khanpur,South,181,2020.0,8.0,1.0326587273898231E-4
Ambedkar Nagar,South,182,2020.0,8.0,1.0284942323219167E-4
Madangir,South,183,2020.0,8.0,1.0499516197548304E-4
Push Vihar,South,184,2020.0,8.0,1.0817665025947606E-4
Greater Kailash II,South,189,2020.0,8.0,1.1074307355750661E-4
Shahpur Jat,South,191,2020.0,8.0,1.1383707087483503E-4
Vasant Kunj,South,171,2020.0,8.0,1.0679176121988224E-4
Malviya Nagar,South,161,2020.0,8.0,1.1179334949033323E-4
Vasant Kunj,South,171,2020.0,8.0,1.1081179072672232E-4
Malviya Nagar,South,161,2020.0,8.0,1.1081179072672232E-4
Lajpat Nagar,Central,155,2020.0,8.0,1.1246370261839798E-4
Bhogal,Central,156,2020.0,8.0,1.122874418556858E-4
Kasturba Nagar,Central,157,2020.0,8.0,1.1334411212814233E-4
Kotla Mubarakpur,Central,158,2020.0,8.0,1.09289389630572E-4
Adnisganj,Central,159,2020.0,8.0,1.0967186836173361E-4
Amar Colony,Central,160,2020.0,8.0,1.1170954983161802E-4
Tughlakabad Extn.,Central,185,2020.0,8.0,1.0244967052528091E-4
Sangam Vihar West,Central,186,2020.0,8.0,9.404637054537662E-5
Sangam Vihar Central,Central,187,2020.0,8.0,9.753897417644797E-5
Sangam Vihar East,Central,188,2020.0,8.0,1.020105265663118E-4
Chitranjan Park,Central,190,2020.0,8.0,1.0796384698856656E-4
Greater Kailash I,Central,192,2020.0,8.0,1.1027441302571294E-4
East of Kailash,Central,194,2020.0,8.0,1.1169101096652944E-4
Govindpuri,Central,195,2020.0,8.0,1.072022190369283E-4
Kalkaji,Central,196,2020.0,8.0,1.072022190369283E-4
Tughlakabad,Central,197,2020.0,8.0,1.0384336121658463E-4
Pul Pehladpur,Central,198,2020.0,8.0,9.788325528072383E-5
Tekhand,Central,199,2020.0,8.0,1.0513919933111118E-4
Harkesh Nagar,Central,200,2020.0,8.0,1.086093348458579E-4
Jaitpur,Central,201,2020.0,8.0,1.024395452460117E-4
Meethapur,Central,202,2020.0,8.0,1.0106316292947071E-4
Badarpur,Central,203,2020.0,8.0,1.0247603138060383E-4
Molarband,Central,204,2020.0,8.0,9.938102308214968E-5
Zakir Nagar,Central,205,2020.0,8.0,1.1363779196165958E-4
Madanpur Khadar,Central,207,2020.0,8.0,1.0633800812142267E-4
Savita Vihar,Central,208,2020.0,8.0,1.0500981346688322E-4
Sriniwaspuri,Central,193,2020.0,8.0,1.1233742080689566E-4
Okhla,Central,206,2020.0,8.0,1.1174481873569761E-4
Sriniwaspuri,Central,193,2020.0,8.0,1.1233742080689566E-4
Okhla,Central,206,2020.0,8.0,1.1233742080689566E-4
Jama Masjid,City,79,2020.0,8.0,1.165187202196723E-4
Chandni Chowk,City,80,2020.0,8.0,1.1482575437768853E-4
Minto Road,City,81,2020.0,8.0,1.1386692558088674E-4
Kucha Pandit,City,82,2020.0,8.0,1.1325712479723417E-4
Bazar Sita Ram,City,83,2020.0,8.0,1.1345478894724403E-4
Turkman Gate,City,84,2020.0,8.0,1.1345478894724403E-4
Ballimaran,City,86,2020.0,8.0,1.1699963574277132E-4
Nizamuddin,City,154,2020.0,8.0,1.1723104835019066E-4
Daryaganj,City,153,2020.0,8.0,1.1340091308942305E-4
Daryaganj,City,153,2020.0,8.0,1.1695833093338908E-4
Bhalswa Jahangir Puri,Civil Line,5,2020.0,8.0,1.0039074997328743E-4
Mukund Pur,Civil Line,6,2020.0,8.0,1.0277355735057059E-4
Jharoda,Civil Line,8,2020.0,8.0,9.751197701179138E-5
Malkaganj,Civil Line,9,2020.0,8.0,1.1391037518417779E-4
Timarpur,Civil Line,10,2020.0,8.0,1.0764813390065224E-4
Mukherjee Nagar,Civil Line,11,2020.0,8.0,1.0386237783839691E-4
GTB Nagar,Civil Line,12,2020.0,8.0,1.0710058292528725E-4
Dhirpur,Civil Line,13,2020.0,8.0,1.0644834598226024E-4
Adarsh Nagar,Civil Line,14,2020.0,8.0,1.1226365637122098E-4
Sarai Pipal Thala,Civil Line,15,2020.0,8.0,1.1194242310162339E-4
Jahangir Puri,Civil Line,16,2020.0,8.0,1.110831158711862E-4
Samaypur Badli,Civil Line,17,2020.0,8.0,1.107679291786679E-4
Libas Pur,Civil Line,18,2020.0,8.0,1.0525980572793808E-4
Bhalswa,Civil Line,19,2020.0,8.0,1.0863114350237395E-4
Jahangir Puri,Civil Line,20,2020.0,8.0,1.0893691458797218E-4
Rana Pratap Bagh,Civil Line,70,2020.0,8.0,1.1369694789974754E-4
Sangam Park,Civil Line,71,2020.0,8.0,1.1209879807232395E-4
Model Town,Civil Line,72,2020.0,8.0,1.1415527466861734E-4
